city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments
"Lenzburg village, IL",513,44722,32.0,0,0,0,0,0,0
"Lerna village, IL",220,48750,30.3,0,0,0,0,0,0
"Le Roy, IL",3177,87500,44.8,1,3,0,0,0,0
"Lewistown, IL",1828,49022,44.2,0,0,0,0,0,0
"Lexington, IL",2074,98676,43.1,0,0,0,0,0,0
"Liberty village, IL",423,85417,36.3,0,0,0,0,0,0
"Libertyville village, IL",20493,162270,41.9,0,0,0,0,0,0
"Lily Lake village, IL",1432,145192,44.2,0,0,0,0,0,0
"Lima village, IL",231,71250,35.1,0,0,0,0,0,0
"Limestone village, IL",1338,95625,41.8,0,0,0,0,0,0
"Lincoln, IL",13406,54390,38.4,1,2,0,0,0,0
"Lincolnshire village, IL",7937,179735,51.3,0,0,0,0,0,0
"Lincolnwood village, IL",13179,107950,43.9,0,0,0,0,0,0
"Lindenhurst village, IL",14365,127837,37.1,0,0,0,0,0,0
"Lisbon village, IL",300,86250,30.5,0,0,0,0,0,0
"Lisle village, IL",23413,106173,37.0,0,0,0,0,0,0
"Litchfield, IL",6814,54190,43.2,2,4,0,0,0,0
"Littleton village, IL",104,61500,42.5,0,0,0,0,0,0
"Little York village, IL",357,54250,28.2,0,0,0,0,0,0
"Liverpool village, IL",88,45000,44.5,0,0,0,0,0,0
"Livingston village, IL",791,57750,45.2,0,0,0,0,0,0
"Loami village, IL",830,53750,29.5,0,0,0,0,0,0
"Lockport, IL",26228,113252,37.9,2,18,0,0,0,0
"Lockport Heights, IL",984,107875,27.1,0,0,0,0,0,0
"Loda village, IL",289,61250,38.2,0,0,0,0,0,0
"Lomax village, IL",321,51875,41.9,0,0,0,0,0,0
"Lombard village, IL",43722,97253,38.8,0,0,0,0,0,0
"London Mills village, IL",356,52656,40.8,0,0,0,0,0,0
"Long Creek village, IL",1309,83214,49.6,0,0,0,0,0,0
"Long Grove village, IL",8266,235368,48.8,0,0,0,0,0,0
"Long Lake, IL",3219,100824,32.1,0,0,0,0,0,0
"Long Point village, IL",228,46786,38.8,0,0,0,0,0,0
"Longview village, IL",90,75417,45.5,0,0,0,0,0,0
"Loraine village, IL",407,56855,48.6,0,0,0,0,0,0
"Lostant village, IL",402,68750,37.5,0,0,0,0,0,0
"Lost Nation, IL",727,106419,51.3,0,0,0,0,0,0
"Louisville village, IL",1288,44318,38.6,0,0,0,0,0,0
"Loves Park, IL",23185,58633,36.8,3,27,5,703,0,0
"Lovington village, IL",1120,54394,40.3,0,0,0,0,0,0
"Ludlow village, IL",337,46250,29.1,0,0,0,0,0,0
"Lyndon village, IL",576,52656,37.3,0,0,0,0,0,0
"Lynnville village, IL",110,55000,58.0,0,0,0,0,0,0
"Lynwood village, IL",9047,76619,39.5,0,0,0,0,0,0
"Lyons village, IL",10391,64209,41.9,0,0,0,0,0,0
"McClure village, IL",245,36667,45.6,0,0,0,0,0,0
"McCook village, IL",299,74464,31.4,0,0,0,0,0,0
"McCullom Lake village, IL",1087,71000,37.0,0,0,0,0,0,0
"McHenry, IL",27774,86865,43.5,2,4,0,0,0,0
"Machesney Park village, IL",22744,74244,40.5,0,0,0,0,0,0
"Mackinaw village, IL",1869,71875,36.2,0,0,0,0,0,0
"McLean village, IL",730,84766,36.7,0,0,0,0,0,0
"McLeansboro, IL",2750,46589,41.0,0,0,0,0,0,0
"McNabb village, IL",228,83333,39.7,0,0,0,0,0,0
"Macomb, IL",15006,39753,27.7,1,2,0,0,0,0
"Macon, IL",1035,74063,46.8,0,0,0,0,0,0
"Madison, IL",2788,44181,46.7,0,0,0,0,0,0
"Maeystown village, IL",91,78750,31.4,0,0,0,0,0,0
"Magnolia village, IL",212,74500,47.9,0,0,0,0,0,0
"Mahomet village, IL",9755,114904,36.5,0,0,0,0,0,0
"Makanda village, IL",550,72083,50.7,0,0,0,0,0,0
"Malden village, IL",473,69327,33.4,0,0,0,0,0,0
"Malta village, IL",1507,83611,33.7,0,0,0,0,0,0
"Manchester village, IL",187,73250,53.1,0,0,0,0,0,0
"Manhattan village, IL",10315,128375,32.1,0,0,0,0,0,0
"Manito village, IL",1640,67772,46.2,0,0,0,0,0,0
"Manlius village, IL",308,67500,37.6,0,0,0,0,0,0
"Mansfield village, IL",890,72500,46.9,0,0,0,0,0,0
"Manteno village, IL",8942,96057,47.1,0,0,0,0,0,0
"Maple Park village, IL",1939,106250,33.4,0,0,0,0,0,0
"Mapleton village, IL",294,65729,40.2,0,0,0,0,0,0
"Maquon village, IL",145,56964,53.5,0,0,0,0,0,0
"Marengo, IL",7123,72586,33.3,0,0,0,0,0,0
"Marietta village, IL",110,57188,39.5,0,0,0,0,0,0
"Marine village, IL",1181,76304,39.3,0,0,0,0,0,0
"Marion, IL",16796,57281,40.4,3,10,2,149,0,0
"Marissa village, IL",1133,48393,46.7,0,0,0,0,0,0
"Mark village, IL",522,79911,45.0,0,0,0,0,0,0
"Markham, IL",11434,52364,33.7,0,0,0,0,0,0
"Maroa, IL",1751,72500,37.5,0,0,0,0,0,0
"Marquette Heights, IL",2613,77386,39.5,0,0,0,0,0,0
"Marseilles, IL",4071,56777,41.0,0,0,0,0,0,0
"Marshall, IL",3987,70950,42.7,0,0,0,0,0,0
"Martinsville, IL",1212,65000,47.5,0,0,0,0,0,0
"Martinton village, IL",312,86000,48.8,0,0,0,0,0,0
"Maryville village, IL",8280,100813,49.8,0,0,0,0,0,0
"Mascoutah, IL",8743,93902,36.6,0,0,0,0,0,0
"Mason, IL",365,63472,36.9,0,0,0,0,0,0
"Mason City, IL",2094,64250,51.5,0,0,0,0,0,0
"Matherville village, IL",703,80714,36.7,0,0,0,0,0,0
"Matteson village, IL",18681,98617,44.2,0,0,0,0,0,0
"Mattoon, IL",16334,47308,42.6,3,11,0,0,0,0
"Maywood village, IL",23173,66498,35.1,0,0,0,0,0,0
"Mazon village, IL",1424,76458,32.8,0,0,0,0,0,0
"Mechanicsburg village, IL",748,77422,47.8,0,0,0,0,0,0
"Media village, IL",99,65833,52.4,0,0,0,0,0,0
"Medora village, IL",295,75000,44.8,0,0,0,0,0,0
"Melrose Park village, IL",24513,64740,35.0,0,0,0,0,0,0
"Melvin village, IL",376,35000,38.6,0,0,0,0,0,0
"Mendon village, IL",1131,62778,37.2,0,0,0,0,0,0
"Mendota, IL",6915,58939,39.2,0,0,0,0,0,0
"Menominee village, IL",275,115000,50.9,0,0,0,0,0,0
"Meredosia village, IL",937,57500,43.1,0,0,0,0,0,0
"Merrionette Park village, IL",2144,53623,38.8,0,0,0,0,0,0
"Metamora village, IL",4094,99091,36.1,0,0,0,0,0,0
"Metcalf village, IL",151,54405,49.8,0,0,0,0,0,0
"Metropolis, IL",5898,51548,46.3,1,2,0,0,0,0
"Mettawa village, IL",665,175074,43.7,0,0,0,0,0,0
"Middletown village, IL",236,52857,42.7,0,0,0,0,0,0
"Midlothian village, IL",14024,67872,38.9,0,0,0,0,0,0
"Milan village, IL",5037,61188,36.5,0,0,0,0,0,0
"Milford village, IL",1136,45000,40.8,0,0,0,0,0,0
"Millbrook village, IL",298,128750,38.9,0,0,0,0,0,0
"Mill Creek village, IL",32,107500,45.8,0,0,0,0,0,0
"Milledgeville village, IL",1199,59688,38.9,0,0,0,0,0,0
"Millington village, IL",675,79767,42.5,0,0,0,0,0,0
"Mill Shoals village, IL",138,58542,39.4,0,0,0,0,0,0
"Millstadt village, IL",4013,94536,46.3,0,0,0,0,0,0
"Milton village, IL",188,48365,35.5,0,0,0,0,0,0
"Mineral village, IL",179,51250,49.3,0,0,0,0,0,0
"Minier village, IL",999,77500,39.5,0,0,0,0,0,0
"Minonk, IL",1909,62000,41.9,0,0,0,0,0,0
"Minooka village, IL",12632,122163,33.3,0,0,0,0,0,0
"Mitchell, IL",847,55313,50.0,0,0,0,0,0,0
"Modesto village, IL",171,69375,39.4,0,0,0,0,0,0
"Mokena village, IL",19906,129017,44.1,0,0,0,0,0,0
"Moline, IL",42235,63959,38.7,5,22,1,2,0,0
"Momence, IL",3076,52048,36.8,0,0,0,0,0,0
"Monee village, IL",5104,89571,38.4,0,0,0,0,0,0
"Monmouth, IL",8794,59690,35.0,1,2,0,0,0,0
"Monroe Center village, IL",415,91563,40.9,0,0,0,0,0,0
"Montgomery village, IL",21205,96985,35.1,0,0,0,0,0,0
"Monticello, IL",6332,88611,42.9,1,2,0,0,0,0
"Montrose village, IL",276,54821,40.6,0,0,0,0,0,0
"Moro, IL",337,84744,37.7,0,0,0,0,0,0
"Morris, IL",14775,72357,40.4,2,7,0,0,0,0
"Morrison, IL",3781,67580,39.8,2,8,0,0,0,0
"Morrisonville village, IL",852,81944,50.3,0,0,0,0,0,0
"Morton village, IL",16503,87760,40.7,0,0,0,0,0,0
"Morton Grove village, IL",24687,106078,44.3,0,0,0,0,0,0
"Mound City, IL",756,39808,37.3,0,0,0,0,0,0
"Mounds, IL",855,27333,36.5,0,0,0,0,0,0
"Mound Station village, IL",151,83036,23.9,0,0,0,0,0,0
"Mount Auburn village, IL",473,55714,40.6,0,0,0,0,0,0
"Mount Carmel, IL",6892,45884,43.9,1,6,1,59,0,0
"Mount Carroll, IL",1515,59167,44.6,1,4,0,0,0,0
"Mount Clare village, IL",322,66125,56.7,0,0,0,0,0,0
"Mount Erie village, IL",133,28750,27.9,0,0,0,0,0,0
"Mount Morris village, IL",2679,38162,48.6,0,0,0,0,0,0
"Mount Olive, IL",1979,55139,50.6,0,0,0,0,0,0
"Mount Prospect village, IL",55648,103911,41.7,0,0,0,0,0,0
"Mount Pulaski, IL",1513,70175,45.0,0,0,0,0,0,0
"Mount Sterling, IL",1949,63922,36.7,0,0,0,0,0,0
"Mount Vernon, IL",14492,52751,39.0,0,0,0,0,0,0
"Mount Zion village, IL",6076,110786,40.1,0,0,0,0,0,0
"Moweaqua village, IL",2093,71364,34.9,0,0,0,0,0,0
"Mulberry Grove village, IL",739,57250,35.9,0,0,0,0,0,0
"Muncie village, IL",144,78750,53.9,0,0,0,0,0,0
"Mundelein village, IL",31632,107608,38.3,0,0,0,0,0,0
"Murphysboro, IL",6804,42367,40.0,1,4,0,0,0,0
"Murrayville village, IL",671,49615,39.4,0,0,0,0,0,0
"Nachusa, IL",123,99531,40.5,0,0,0,0,0,0
"Naperville, IL",149424,150937,40.1,14,95,4,703,1,0
"Naplate village, IL",461,67589,49.9,0,0,0,0,0,0
"Nashville, IL",2991,61753,43.2,0,0,0,0,0,0
"Nason, IL",252,51250,36.5,0,0,0,0,0,0
"Nauvoo, IL",911,49750,41.6,0,0,0,0,0,0
"Nebo village, IL",324,45000,39.2,0,0,0,0,0,0
"Nekoma, IL",54,18563,71.4,0,0,0,0,0,0
"Nelson village, IL",114,45938,54.0,0,0,0,0,0,0
"Neoga, IL",1248,70804,41.2,0,0,0,0,0,0
"Neponset village, IL",411,74375,39.5,0,0,0,0,0,0
"Newark village, IL",1152,129688,45.1,0,0,0,0,0,0
"New Athens village, IL",1937,61477,41.7,0,0,0,0,0,0
"New Baden village, IL",3493,77542,39.1,0,0,0,0,0,0
"New Berlin village, IL",1366,68125,36.9,0,0,0,0,0,0
"New Boston, IL",632,61563,42.0,0,0,0,0,0,0
"New Burnside village, IL",150,58750,57.0,0,0,0,0,0,0
"New Canton, IL",209,37031,49.2,0,0,0,0,0,0
"New Douglas village, IL",320,48500,46.3,0,0,0,0,0,0
"New Grand Chain village, IL",144,31250,45.6,0,0,0,0,0,0
"New Haven village, IL",528,33977,39.7,0,0,0,0,0,0
"New Holland village, IL",229,88125,39.5,0,0,0,0,0,0
"New Lenox village, IL",27456,133071,37.3,0,0,0,0,0,0
"Newman, IL",796,73526,56.5,0,0,0,0,0,0
"New Milford village, IL",1183,73125,33.2,0,0,0,0,0,0
"New Minden village, IL",227,83750,35.1,0,0,0,0,0,0
"Newton, IL",2852,58564,44.1,0,0,0,0,0,0
"Niantic village, IL",734,64009,31.7,0,0,0,0,0,0
"Niles village, IL",30262,78563,47.6,0,0,0,0,0,0
"Nilwood, IL",140,46563,52.0,0,0,0,0,0,0
"Noble village, IL",630,43977,41.8,0,0,0,0,0,0
"Nokomis, IL",2213,57625,33.3,0,0,0,0,0,0
"Nora village, IL",178,52112,46.0,0,0,0,0,0,0
"Normal, IL",52908,66350,25.2,5,27,0,0,0,0
"Norridge village, IL",15177,87579,47.0,0,0,0,0,0,0
"Norris village, IL",269,61667,37.1,0,0,0,0,0,0
"Norris City village, IL",1613,37778,36.2,0,0,0,0,0,0
"North Aurora village, IL",18375,111781,42.1,0,0,0,0,0,0
"North Barrington village, IL",3113,216250,49.2,0,0,0,0,0,0
"Northbrook village, IL",34642,155321,49.2,0,0,0,0,0,0
"North Chicago, IL",30772,56815,23.6,0,0,0,0,0,0
"North City village, IL",708,50469,56.2,0,0,0,0,0,0
"Northfield village, IL",5683,180492,50.5,0,0,0,0,0,0
"North Henderson village, IL",204,71563,34.8,0,0,0,0,0,0
"Northlake, IL",12547,77564,40.9,0,0,0,0,0,0
"North Pekin village, IL",1647,79730,45.5,0,0,0,0,0,0
"North Riverside village, IL",7495,80753,37.4,0,0,0,0,0,0
"North Utica village, IL",1215,99722,44.2,0,0,0,0,0,0
"Norwood village, IL",501,68750,37.5,0,0,0,0,0,0
"Oak Brook village, IL",8028,171123,51.7,0,0,0,0,0,0
"Oakbrook Terrace, IL",2714,70586,34.4,1,4,0,0,0,0
"Oakdale village, IL",283,95000,38.5,0,0,0,0,0,0
"Oakford village, IL",258,65813,33.3,0,0,0,0,0,0
"Oak Forest, IL",26888,87941,40.3,0,0,0,0,0,0
"Oak Grove village, IL",335,41912,48.6,0,0,0,0,0,0
"Oakland, IL",948,49571,48.9,0,0,0,0,0,0
"Oak Lawn village, IL",57098,82493,40.3,0,0,0,0,0,0
"Oak Park village, IL",53315,108026,40.6,0,0,0,0,0,0
"Oak Run, IL",722,120972,60.2,0,0,0,0,0,0
"Oakwood village, IL",1243,43894,40.8,0,0,0,0,0,0
"Oakwood Hills village, IL",2454,113125,40.1,0,0,0,0,0,0
"Oblong village, IL",1617,52702,34.8,0,0,0,0,0,0
"Oconee village, IL",185,65000,37.2,0,0,0,0,0,0
"Odell village, IL",866,77212,44.2,0,0,0,0,0,0
"Odin village, IL",941,44415,44.3,0,0,0,0,0,0
"O'Fallon, IL",32139,102793,36.9,4,19,0,0,0,0
"Ogden village, IL",785,84688,38.4,0,0,0,0,0,0
"Oglesby, IL",3723,71618,37.7,0,0,0,0,0,0
"Ohio village, IL",582,54688,33.7,0,0,0,0,0,0
"Ohlman village, IL",85,51458,65.1,0,0,0,0,0,0
"Okawville village, IL",1312,84881,41.4,0,0,0,0,0,0
"Old Mill Creek village, IL",131,71875,42.9,0,0,0,0,0,0
"Old Ripley village, IL",87,43750,29.8,0,0,0,0,0,0
"Old Shawneetown village, IL",131,30694,45.5,0,0,0,0,0,0
"Olive Branch, IL",441,27250,56.4,0,0,0,0,0,0
"Olmsted village, IL",257,34375,57.4,0,0,0,0,0,0
"Olney, IL",8864,57997,40.7,1,8,2,186,0,0
"Olympia Fields village, IL",4636,107656,45.0,0,0,0,0,0,0
"Omaha village, IL",276,63750,36.0,0,0,0,0,0,0
"Onarga village, IL",1362,64286,42.8,0,0,0,0,0,0
"Oneida, IL",770,66615,38.8,0,0,0,0,0,0
"Opdyke, IL",263,61250,37.7,0,0,0,0,0,0
"Ophiem, IL",149,65948,35.6,0,0,0,0,0,0
"Oquawka village, IL",990,51477,49.9,0,0,0,0,0,0
"Orangeville village, IL",957,70833,38.2,0,0,0,0,0,0
"Oreana village, IL",1183,93194,37.6,0,0,0,0,0,0
"Oregon, IL",3821,69632,47.9,1,4,0,0,0,0
"Orient, IL",380,39167,42.6,0,0,0,0,0,0
"Orion village, IL",1849,88500,36.0,0,0,0,0,0,0
"Orland Hills village, IL",6758,118281,36.1,0,0,0,0,0,0
"Orland Park village, IL",57961,98979,46.8,0,0,0,0,0,0
"Oswego village, IL",35463,119881,39.7,0,0,0,0,0,0
"Ottawa, IL",18714,73011,40.3,4,13,0,0,0,0
"Otterville, IL",137,63643,67.5,0,0,0,0,0,0
"Owaneco village, IL",744,66875,33.5,0,0,0,0,0,0
"Palatine village, IL",66548,95950,39.6,0,0,0,0,0,0
"Palestine village, IL",1396,60000,47.6,0,0,0,0,0,0
"Palmer village, IL",233,52917,50.2,0,0,0,0,0,0
"Palmyra village, IL",524,46477,50.4,0,0,0,0,0,0
"Palos Heights, IL",11817,107974,51.2,2,4,0,0,0,0
"Palos Hills, IL",18139,83969,42.5,0,0,0,0,0,0
"Palos Park village, IL",4832,126263,60.6,0,0,0,0,0,0
"Pana, IL",5277,45083,45.0,0,0,0,0,0,0
"Panama village, IL",327,60096,48.5,0,0,0,0,0,0
"Panola village, IL",32,78750,53.5,0,0,0,0,0,0
"Papineau village, IL",109,64000,41.6,0,0,0,0,0,0
"Paris, IL",8154,51798,44.9,0,0,0,0,0,0
"Park City, IL",7631,62875,31.6,0,0,0,0,0,0
"Parkersburg village, IL",233,42417,42.2,0,0,0,0,0,0
"Park Forest village, IL",20898,62305,36.9,0,0,0,0,0,0
"Park Ridge, IL",39241,138059,44.5,4,19,0,0,0,0
"Patoka village, IL",544,62344,38.1,0,0,0,0,0,0
"Pawnee village, IL",2706,77977,45.4,0,0,0,0,0,0
"Paw Paw village, IL",911,63833,36.6,0,0,0,0,0,0
"Paxton, IL",4201,60470,39.0,0,0,0,0,0,0
"Payson village, IL",1030,62262,34.9,0,0,0,0,0,0
"Pearl village, IL",101,54167,56.7,0,0,0,0,0,0
"Pearl City village, IL",798,63500,32.5,0,0,0,0,0,0
"Pecatonica village, IL",2178,71500,40.7,0,0,0,0,0,0
"Pekin, IL",31812,58355,41.3,1,18,0,0,0,0
"Penfield, IL",195,94531,52.3,0,0,0,0,0,0
"Peoria, IL",112126,58716,35.8,9,38,2,50,0,0
"Peoria Heights village, IL",5834,62083,39.6,0,0,0,0,0,0
"Peotone village, IL",4462,104792,39.1,0,0,0,0,0,0
"Percy village, IL",1014,42813,30.7,0,0,0,0,0,0
"Perry village, IL",254,50625,54.6,0,0,0,0,0,0
"Peru, IL",9863,68147,45.4,2,7,0,0,0,0
"Pesotum village, IL",538,76875,45.9,0,0,0,0,0,0
"Petersburg, IL",2590,59850,38.8,0,0,0,0,0,0
"Philo village, IL",1461,103438,34.5,0,0,0,0,0,0
"Phoenix village, IL",1284,25703,47.5,0,0,0,0,0,0
"Pierron village, IL",378,62750,50.5,0,0,0,0,0,0
"Pinckneyville, IL",5055,55000,40.1,1,4,0,0,0,0
"Pingree Grove village, IL",10576,119880,37.7,0,0,0,0,0,0
"Piper City village, IL",716,39338,45.7,0,0,0,0,0,0
"Pistakee Highlands, IL",3214,92304,44.2,0,0,0,0,0,0
"Pittsburg village, IL",515,54063,49.6,0,0,0,0,0,0
"Pittsfield, IL",4422,52432,43.4,1,3,0,0,0,0
"Plainfield village, IL",45705,142265,37.3,0,0,0,0,0,0
"Plainville village, IL",212,71250,43.0,0,0,0,0,0,0
"Plano, IL",11626,83102,33.1,0,0,0,0,0,0
"Plattville village, IL",200,140313,34.0,0,0,0,0,0,0
"Pleasant Hill village, IL",985,55208,30.1,0,0,0,0,0,0
"Pleasant Plains village, IL",785,78542,35.2,0,0,0,0,0,0
"Plum Valley, IL",542,213084,47.1,0,0,0,0,0,0
"Plymouth village, IL",512,39750,45.6,0,0,0,0,0,0
"Pocahontas village, IL",794,48250,43.0,0,0,0,0,0,0
"Polo, IL",2495,52976,32.2,0,0,0,0,0,0
"Pontiac, IL",11483,59579,43.4,1,3,0,0,0,0
"Pontoon Beach village, IL",6131,59375,33.9,0,0,0,0,0,0
"Pontoosuc village, IL",104,54375,53.0,0,0,0,0,0,0
"Poplar Grove village, IL",4202,93409,37.3,0,0,0,0,0,0
"Port Barrington village, IL",1574,144167,38.6,0,0,0,0,0,0
"Port Byron village, IL",1959,101250,42.0,0,0,0,0,0,0
"Posen village, IL",5331,71994,33.0,0,0,0,0,0,0
"Potomac village, IL",612,52404,39.3,0,0,0,0,0,0
"Prairie City village, IL",386,36250,43.9,0,0,0,0,0,0
"Prairie du Rocher village, IL",432,60313,36.4,0,0,0,0,0,0
"Prairie Grove village, IL",1992,138229,41.7,0,0,0,0,0,0
"Prairietown, IL",189,84766,58.0,0,0,0,0,0,0
"Preemption, IL",100,81364,54.8,0,0,0,0,0,0
"Prestbury, IL",2174,160370,37.2,0,0,0,0,0,0
"Preston Heights, IL",2318,51970,40.1,0,0,0,0,0,0
"Princeton, IL",7829,57682,45.4,0,0,0,0,0,0
"Princeville village, IL",1932,81944,36.4,0,0,0,0,0,0
"Prophetstown, IL",1828,66797,43.8,1,2,0,0,0,0
"Prospect Heights, IL",15681,91599,41.0,4,11,0,0,0,0
"Pulaski village, IL",230,31290,55.2,0,0,0,0,0,0
"Quincy, IL",39188,56372,40.1,4,26,0,0,0,0
"Radom village, IL",129,53958,51.3,0,0,0,0,0,0
"Raleigh village, IL",238,52083,53.5,0,0,0,0,0,0
"Ramsey village, IL",998,50664,38.8,0,0,0,0,0,0
"Rankin village, IL",560,47125,32.7,0,0,0,0,0,0
"Ransom village, IL",312,69250,35.5,0,0,0,0,0,0
"Rantoul village, IL",12515,49821,35.0,0,0,0,0,0,0
"Rapids City village, IL",1012,90750,46.3,0,0,0,0,0,0
"Raritan village, IL",155,77361,36.6,0,0,0,0,0,0
"Raymond village, IL",1065,64063,35.9,0,0,0,0,0,0
"Red Bud, IL",3789,68051,39.8,1,4,0,0,0,0
"Reddick village, IL",184,76250,32.0,0,0,0,0,0,0
"Redmon village, IL",144,59688,55.2,0,0,0,0,0,0
"Rest Haven, IL",537,67639,45.7,0,0,0,0,0,0
"Reynolds village, IL",600,87500,36.7,0,0,0,0,0,0
"Richmond village, IL",2530,70379,36.6,0,0,0,0,0,0
"Richton Park village, IL",12576,71724,41.5,0,0,0,0,0,0
"Richview village, IL",242,63750,43.3,0,0,0,0,0,0
"Ridge Farm village, IL",887,50833,44.9,0,0,0,0,0,0
"Ridgefield, IL",218,133454,34.5,0,0,0,0,0,0
"Ridgewood, IL",2997,96334,31.6,0,0,0,0,0,0
"Ridgway village, IL",764,42404,44.5,0,0,0,0,0,0
"Ridott village, IL",130,65417,59.7,0,0,0,0,0,0
"Ringwood village, IL",778,157500,47.9,0,0,0,0,0,0
"Rio village, IL",210,62917,36.0,0,0,0,0,0,0
"Riverdale village, IL",10515,45709,33.5,0,0,0,0,0,0
"River Forest village, IL",11489,148711,40.1,0,0,0,0,0,0
"River Grove village, IL",10482,74793,36.6,0,0,0,0,0,0
"Riverside village, IL",9079,149219,42.8,0,0,0,0,0,0
"Riverton village, IL",3506,75527,48.2,0,0,0,0,0,0
"Riverwoods village, IL",3988,243036,50.1,0,0,0,0,0,0
"Roanoke village, IL",1987,74141,40.9,0,0,0,0,0,0
"Robbins village, IL",4956,37594,34.8,0,0,0,0,0,0
"Roberts village, IL",493,63438,36.3,0,0,0,0,0,0
"Robinson, IL",7005,67591,40.8,1,4,0,0,0,0
"Rochelle, IL",9477,63373,37.1,1,5,0,0,0,0
"Rochester village, IL",3784,112689,39.2,0,0,0,0,0,0
"Rockbridge village, IL",115,86250,46.8,0,0,0,0,0,0
"Rock City village, IL",378,70000,32.2,0,0,0,0,0,0
"Rockdale village, IL",2598,56799,29.6,0,0,0,0,0,0
"Rock Falls, IL",8683,48733,39.9,0,0,0,0,0,0
"Rockford, IL",147649,53328,37.5,2,18,0,0,0,0
"Rock Island, IL",36758,57292,37.1,5,15,0,0,0,0
"Rock Island Arsenal, IL",372,53472,43.1,0,0,0,0,0,0
"Rockport, IL",48,125278,63.2,0,0,0,0,0,0
"Rockton village, IL",8238,109333,40.1,0,0,0,0,0,0
"Rockwood village, IL",15,56250,62.5,0,0,0,0,0,0
"Rolling Meadows, IL",23981,100424,38.5,2,4,0,0,0,0
"Rome, IL",1628,95263,39.9,0,0,0,0,0,0
"Romeoville village, IL",40996,100022,35.5,0,0,0,0,0,0
"Roodhouse, IL",1662,51667,46.9,0,0,0,0,0,0
"Roscoe village, IL",10881,97704,35.3,0,0,0,0,0,0
"Rose Hill village, IL",50,40833,43.5,0,0,0,0,0,0
"Roselle village, IL",22731,109118,42.4,0,0,0,0,0,0
"Rosemont village, IL",4145,69153,43.9,0,0,0,0,0,0
"Roseville village, IL",830,56029,39.9,0,0,0,0,0,0
"Rosewood Heights, IL",4047,80753,45.0,0,0,0,0,0,0
"Rosiclare, IL",921,43275,50.1,0,0,0,0,0,0
"Rossville village, IL",1246,62708,38.1,0,0,0,0,0,0
"Round Lake village, IL",18588,108965,36.7,0,0,0,0,0,0
"Round Lake Beach village, IL",27081,86632,34.1,0,0,0,0,0,0
"Round Lake Heights village, IL",2585,75556,29.6,0,0,0,0,0,0
"Round Lake Park village, IL",7833,57486,46.4,0,0,0,0,0,0
"Roxana village, IL",1626,66125,40.5,0,0,0,0,0,0
"Royal village, IL",313,93500,40.1,0,0,0,0,0,0
"Royalton village, IL",1076,49625,41.8,0,0,0,0,0,0
"Ruma village, IL",438,71875,35.8,0,0,0,0,0,0
"Rushville, IL",2668,57589,46.1,0,0,0,0,0,0
"Russellville village, IL",69,41458,37.4,0,0,0,0,0,0
"Rutland village, IL",189,49063,58.5,0,0,0,0,0,0
"Sadorus village, IL",342,97560,51.9,0,0,0,0,0,0
"Sailor Springs village, IL",80,76146,53.3,0,0,0,0,0,0
"St. Anne village, IL",1070,71574,42.8,0,0,0,0,0,0
"St. Augustine village, IL",123,49375,54.2,0,0,0,0,0,0
"St. Charles, IL",32733,115350,41.6,4,11,0,0,0,0
"St. Charles, IL",32733,115350,41.6,2,9,0,0,0,0
"St. David village, IL",548,55324,37.9,0,0,0,0,0,0
"St. Elmo, IL",1401,47115,37.6,0,0,0,0,0,0
"Ste. Marie village, IL",266,80417,28.5,0,0,0,0,0,0
"St. Francisville, IL",578,64583,34.5,0,0,0,0,0,0
"St. Jacob village, IL",1617,107188,33.7,0,0,0,0,0,0
"St. Johns village, IL",134,39286,53.6,0,0,0,0,0,0
"St. Joseph village, IL",3833,114594,39.9,0,0,0,0,0,0
"St. Libory village, IL",612,113000,41.5,0,0,0,0,0,0
"St. Peter village, IL",256,55000,41.2,0,0,0,0,0,0
"St. Rose village, IL",566,114688,36.9,0,0,0,0,0,0
"Salem, IL",7341,57083,38.2,1,2,0,0,0,0
"Sammons Point village, IL",191,81250,42.3,0,0,0,0,0,0
"Sandoval village, IL",883,51827,39.8,0,0,0,0,0,0
"Sandwich, IL",7121,77027,38.9,1,2,0,0,0,0
"San Jose village, IL",604,60278,34.1,0,0,0,0,0,0
"Sauget village, IL",299,60469,59.9,0,0,0,0,0,0
"Sauk Village village, IL",9724,56946,34.3,0,0,0,0,0,0
"Saunemin village, IL",407,65625,34.3,0,0,0,0,0,0
"Savanna, IL",2851,46094,50.7,0,0,0,0,0,0
"Savoy village, IL",8807,88828,38.3,0,0,0,0,0,0
"Sawyerville village, IL",209,46429,59.1,0,0,0,0,0,0
"Saybrook village, IL",714,54479,38.0,0,0,0,0,0,0
"Scales Mound village, IL",441,66765,39.4,0,0,0,0,0,0
"Schaumburg village, IL",76780,94690,39.7,0,0,0,0,0,0
"Schiller Park village, IL",11454,67473,36.9,0,0,0,0,0,0
"Schram City village, IL",720,51071,37.9,0,0,0,0,0,0
"Sciota village, IL",72,117500,60.0,0,0,0,0,0,0
"Scott AFB, IL",4195,91115,26.2,0,0,0,0,0,0
"Scottville village, IL",81,63500,61.0,0,0,0,0,0,0
"Seaton village, IL",224,69375,34.4,0,0,0,0,0,0
"Seatonville village, IL",363,47122,45.9,0,0,0,0,0,0
"Secor village, IL",286,66250,47.0,0,0,0,0,0,0
