city_state,population,median_income,median_age
"Hollenberg, KS",15,50625,63.6
"Holton, KS",3384,51390,37.2
"Holyrood, KS",381,60962,41.8
"Home, KS",76,71406,51.3
"Hope, KS",463,48750,39.4
"Horace, KS",77,63750,42.8
"Horton, KS",1708,41650,38.5
"Howard, KS",553,53125,38.2
"Hoxie, KS",1191,68750,39.3
"Hoyt, KS",759,67438,45.9
"Hudson, KS",88,65625,46.0
"Hugoton, KS",4065,60437,34.6
"Humboldt, KS",1956,43558,43.6
"Hunnewell, KS",84,48750,34.0
"Hunter, KS",65,37917,29.9
"Huron, KS",33,61250,51.3
"Hutchinson, KS",39837,58801,38.8
"Independence, KS",8469,49164,38.3
"Ingalls, KS",305,78594,31.9
"Inman, KS",1425,61083,49.7
"Iola, KS",5368,50417,38.4
"Isabel, KS",103,58938,26.0
"Iuka, KS",226,40192,56.5
"Jamestown, KS",207,71500,49.8
"Jennings, KS",89,85000,39.3
"Jetmore, KS",678,63750,42.3
"Jewell, KS",409,39878,39.4
"Johnson City, KS",1244,69081,34.6
"Junction City, KS",22431,60317,28.4
"Kanopolis, KS",567,53750,45.6
"Kanorado, KS",232,95972,38.7
"Kansas City, KS",154776,59183,34.0
"Kechi, KS",2935,102794,38.5
"Kensington, KS",572,59107,47.9
"Kickapoo Site 2, KS",19,33750,57.1
"Kickapoo Site 5, KS",106,68450,72.0
"Kickapoo Site 7, KS",50,77500,26.6
"Kickapoo Tribal Center, KS",136,31750,40.0
"Kingman, KS",3003,56655,40.0
"Kinsley, KS",1342,48935,41.4
"Kiowa, KS",780,62031,41.9
"Kirwin, KS",84,41750,35.8
"Kismet, KS",476,63077,36.3
"Labette, KS",23,51250,67.5
"La Crosse, KS",1081,50872,49.1
"La Cygne, KS",1368,57233,34.6
"Lafontaine, KS",51,51125,54.1
"La Harpe, KS",424,43167,56.7
"Lake Quivira, KS",942,176607,56.5
"Lakin, KS",2069,84286,37.8
"Lancaster, KS",356,44375,45.1
"Lane, KS",170,42500,46.6
"Langdon, KS",32,48333,52.3
"Lansing, KS",11229,100871,39.1
"Larned, KS",3328,51957,46.6
"Lawrence, KS",95459,62838,29.2
"Leavenworth, KS",37176,71239,35.6
"Leawood, KS",33844,184976,48.4
"Lebanon, KS",188,38125,52.8
"Lebo, KS",806,63333,44.0
"Lecompton, KS",762,79375,36.7
"Lehigh, KS",189,83125,33.8
"Lenexa, KS",57986,102344,37.7
"Lenora, KS",199,28036,60.4
"Leon, KS",519,68750,52.5
"Leona, KS",49,40313,27.9
"Leonardville, KS",600,78542,47.2
"Leoti, KS",1461,64732,37.9
"LeRoy, KS",461,39205,57.6
"Lewis, KS",477,38563,27.2
"Liberal, KS",19107,61875,30.9
"Liebenthal, KS",85,48333,47.9
"Lincoln Center, KS",1015,46667,41.7
"Lincolnville, KS",204,50000,53.5
"Lindsborg, KS",3773,69559,35.5
"Linn, KS",478,65556,32.8
"Linn Valley, KS",944,51694,57.4
"Linwood, KS",317,63902,29.0
"Little River, KS",427,60500,40.5
"Logan, KS",626,65947,31.0
"Lone Elm, KS",34,56369,80.2
"Longford, KS",44,55000,49.5
"Long Island, KS",143,69375,28.1
"Longton, KS",286,40938,50.8
"Lorraine, KS",152,55750,32.6
"Lost Springs, KS",49,42679,53.2
"Louisburg, KS",5034,75556,37.9
"Lowell, KS",304,88214,55.1
"Lucas, KS",449,39453,53.3
"Luray, KS",159,62500,63.6
"Lyndon, KS",1184,70625,36.0
"Lyons, KS",3562,66769,38.4
"McConnell AFB, KS",1952,64632,22.4
"McCracken, KS",120,39375,47.0
"McCune, KS",268,41250,47.3
"McDonald, KS",190,88171,69.0
"McFarland, KS",356,74583,27.3
"Macksville, KS",585,55214,30.4
"McLouth, KS",891,70703,37.0
"McPherson, KS",13956,77746,35.1
"Madison, KS",943,52750,36.3
"Maize, KS",5990,68750,43.6
"Manchester, KS",77,12500,52.6
"Manhattan, KS",53951,58441,25.2
"Mankato, KS",801,51250,56.6
"Manter, KS",92,49737,68.5
"Maple Hill, KS",768,87500,24.0
"Marion, KS",2010,60756,47.1
"Marquette, KS",637,59400,51.7
"Marysville, KS",3423,61607,38.8
"Matfield Green, KS",60,41875,49.1
"Mayetta, KS",347,56250,46.0
"Mayfield, KS",74,43750,31.5
"Meade, KS",1274,73990,38.0
"Medicine Lodge, KS",1518,54663,46.5
"Melvern, KS",304,57250,40.3
"Menlo, KS",33,71667,30.6
"Mentor, KS",85,69583,67.5
"Meriden, KS",798,74297,34.4
"Merriam, KS",11036,71665,38.0
"Milford, KS",307,73750,39.3
"Miltonvale, KS",422,51146,50.4
"Minneapolis, KS",2101,65694,39.6
"Minneola, KS",703,65417,37.6
"Mission, KS",9928,74396,34.9
"Mission Hills, KS",3556,250001,50.1
"Mission Woods, KS",182,196250,45.8
"Moline, KS",375,33125,56.4
"Montezuma, KS",878,56607,50.6
"Monument, KS",81,137833,26.9
"Moran, KS",455,51797,45.9
"Morganville, KS",170,48021,53.5
"Morland, KS",143,60417,58.2
"Morrill, KS",213,65625,34.2
"Morrowville, KS",147,73393,45.5
"Moscow, KS",197,74375,33.3
"Mound City, KS",866,58681,32.2
"Moundridge, KS",1654,72130,53.3
"Mound Valley, KS",320,40972,49.1
"Mount Hope, KS",754,76667,40.2
"Mulberry, KS",419,49688,50.0
"Mullinville, KS",230,71250,47.9
"Mulvane, KS",5829,70224,41.7
"Munden, KS",178,50179,34.0
"Narka, KS",62,28125,51.0
"Nashville, KS",52,50694,60.2
"Natoma, KS",371,51250,47.9
"Neal, KS",39,118092,76.9
"Neodesha, KS",2311,48532,38.6
"Neosho Falls, KS",139,47750,37.9
"Neosho Rapids, KS",305,75000,23.5
"Ness City, KS",1136,65982,45.1
"Netawaka, KS",158,58750,49.3
"New Albany, KS",66,52500,31.4
"New Cambria, KS",131,88601,30.7
"New Strawn, KS",408,110000,43.8
"Newton, KS",18443,67015,39.9
"Nickerson, KS",1088,51643,33.2
"Niles, KS",120,41618,37.3
"Niotaze, KS",130,66667,38.3
"Norcatur, KS",202,67143,34.7
"North Newton, KS",2150,86750,50.3
"Norton, KS",2704,51266,35.2
"Nortonville, KS",797,73500,35.3
"Norwich, KS",483,53333,39.5
"Oak Hill, KS",14,23125,55.0
"Oaklawn-Sunview, KS",2952,37986,39.5
"Oakley, KS",2049,69778,42.7
"Oberlin, KS",1763,47813,53.2
"Offerle, KS",186,50000,38.3
"Ogden, KS",1628,61953,27.7
"Oketo, KS",105,73534,62.2
"Olathe, KS",143720,112232,36.6
"Olivet, KS",111,88750,31.4
"Olmitz, KS",77,51250,61.5
"Olpe, KS",603,87917,32.5
"Olsburg, KS",274,76250,39.8
"Onaga, KS",680,46042,58.3
"Oneida, KS",155,42083,18.8
"Osage City, KS",2837,63393,39.5
"Osawatomie, KS",4244,55612,40.0
"Osborne, KS",1496,48333,44.0
"Oskaloosa, KS",1172,79250,36.6
"Oswego, KS",1770,51701,38.5
"Otis, KS",434,61111,26.9
"Ottawa, KS",12632,64655,36.5
"Overbrook, KS",1015,63750,37.9
"Overland Park, KS",197199,103838,38.6
"Oxford, KS",892,57227,47.5
"Ozawkie, KS",599,98250,38.1
"Palco, KS",214,52292,41.2
"Palmer, KS",138,46250,35.0
"Paola, KS",5757,73281,44.3
"Paradise, KS",35,88750,57.8
"Park, KS",79,93750,54.4
"Park City, KS",7726,70317,34.5
"Parker, KS",336,84000,39.5
"Parkerfield, KS",545,130417,44.9
"Parkerville, KS",76,19119,87.1
"Parsons, KS",9482,50838,41.0
"Partridge, KS",181,65156,31.6
"Pawnee Rock, KS",293,47188,39.9
"Paxico, KS",231,61250,48.6
"Peabody, KS",1152,52539,40.7
"Perry, KS",1085,82589,43.6
"Peru, KS",165,45000,61.9
"Phillipsburg, KS",2132,58125,43.3
"Piedmont, KS",38,125000,69.4
"Piqua, KS",72,64500,65.4
"Pittsburg, KS",20606,40220,26.0
"Plains, KS",1308,75500,26.8
"Plainville, KS",1766,60526,39.6
"Pleasanton, KS",1434,51830,41.6
"Plevna, KS",116,34375,55.5
"Pomona, KS",1210,66071,35.4
"Portis, KS",94,73333,33.6
"Potwin, KS",562,38833,43.2
"Powhattan, KS",89,45000,32.8
"Prairie View, KS",156,142717,53.2
"Prairie Village, KS",22937,107664,40.8
"Pratt, KS",6559,63512,34.7
"Prescott, KS",275,40000,34.5
"Preston, KS",127,28462,60.6
"Pretty Prairie, KS",553,57969,46.2
"Princeton, KS",208,66250,34.0
"Protection, KS",504,63676,47.6
"Quenemo, KS",375,51250,39.1
"Quinter, KS",951,61083,48.4
"Radium, KS",13,54375,64.5
"Ramona, KS",77,81250,50.8
"Randall, KS",208,29519,29.3
"Randolph, KS",182,71071,34.5
"Ransom, KS",261,45625,62.2
"Rantoul, KS",114,55000,52.0
"Raymond, KS",126,58750,48.5
"Reading, KS",195,65938,35.9
"Redfield, KS",97,27375,39.3
"Republic, KS",144,70259,61.8
"Rexford, KS",150,74444,36.3
"Richmond, KS",504,56458,40.4
"Riley, KS",826,78125,36.9
"Riverton, KS",683,93281,47.1
"Robinson, KS",180,56750,42.6
"Rock, KS",123,76786,29.8
"Roeland Park, KS",6800,89385,33.9
"Rolla, KS",545,61250,43.0
"Rose Hill, KS",4353,98827,33.7
"Rossville, KS",1183,58287,33.4
"Rozel, KS",111,56500,54.1
"Rush Center, KS",226,76250,45.5
"Russell, KS",4258,51347,41.2
"Russell Springs, KS",27,64167,60.5
"Sabetha, KS",2326,67794,37.5
"St. Francis, KS",1268,45324,41.6
"St. George, KS",1115,90556,31.9
"St. John, KS",1247,71726,35.5
"St. Marys, KS",2795,71723,25.8
"St. Paul, KS",665,37344,48.8
"Salina, KS",46432,60624,39.2
"Satanta, KS",852,64167,44.8
"Sawyer, KS",119,43750,26.1
"Scammon, KS",397,63125,51.8
"Scandia, KS",305,49464,51.3
"Schoenchen, KS",228,65313,39.5
"Scott City, KS",3955,54026,36.8
"Scottsville, KS",20,175000,52.5
"Scranton, KS",891,53767,36.7
"Sedan, KS",1066,48854,39.2
"Sedgwick, KS",1702,81912,31.1
"Selden, KS",287,51071,38.2
"Seneca, KS",2139,70221,42.9
"Severy, KS",185,34500,55.9
"Seward, KS",88,51522,43.5
"Sharon, KS",129,36250,43.8
"Sharon Springs, KS",837,57083,42.9
"Shawnee, KS",68175,106312,38.1
"Silver Lake, KS",1549,56857,39.7
"Simpson, KS",149,60078,28.1
"Smith Center, KS",1585,53963,46.8
"Smolan, KS",171,71250,43.8
"Soldier, KS",74,50000,40.7
"Solomon, KS",945,58750,41.0
"South Haven, KS",327,78214,41.4
"South Hutchinson, KS",2826,42221,46.7
"Spearville, KS",1054,71230,37.4
"Speed, KS",23,61324,64.5
"Spring Hill, KS",8691,108007,35.8
"Stafford, KS",680,38424,46.0
"Stark, KS",81,66250,50.1
"Sterling, KS",2396,51304,27.7
"Stockton, KS",1521,60964,46.3
"Strong City, KS",492,55000,40.0
"Stuttgart, KS",64,58958,56.8
"Sublette, KS",1397,69784,37.5
"Summerfield, KS",166,46250,37.5
"Sun City, KS",38,54219,68.4
"Susank, KS",29,63750,66.2
"Sylvan Grove, KS",313,41667,48.4
"Sylvia, KS",180,50000,59.4
"Syracuse, KS",1706,54615,37.0
"Talmage, KS",94,60313,60.2
"Tampa, KS",151,63125,30.1
"Tecumseh, KS",339,71875,57.0
"Tescott, KS",261,81964,53.1
"Thayer, KS",454,50729,37.9
"The Highlands, KS",474,83229,56.4
"Timken, KS",47,39375,55.4
"Tonganoxie, KS",5693,77500,37.0
"Topeka, KS",126103,55902,38.2
"Toronto, KS",250,37969,52.6
"Towanda, KS",1748,71048,33.2
"Tribune, KS",799,73906,43.1
"Troy, KS",794,50900,44.0
"Turon, KS",290,51607,47.8
"Udall, KS",641,64464,31.3
"Ulysses, KS",5812,63765,32.9
"Uniontown, KS",492,51750,18.0
"Utica, KS",119,65703,32.3
"Valley Center, KS",8937,73480,33.5
"Valley Falls, KS",1305,43333,51.1
"Vassar, KS",870,72083,47.3
"Vermillion, KS",57,56250,44.3
"Victoria, KS",994,76214,42.8
"Vining, KS",52,24350,80.7
"Viola, KS",200,183145,46.0
"Virgil, KS",26,45833,67.5
"Wabaunsee, KS",76,70385,41.8
"WaKeeney, KS",1838,74000,44.5
"Wakefield, KS",1031,66250,41.9
"Waldo, KS",22,40750,71.6
"Walnut, KS",230,53661,39.6
"Walton, KS",293,60625,29.2
"Wamego, KS",4205,82756,36.8
"Washington, KS",1199,56875,45.9
"Waterville, KS",748,70625,43.6
"Wathena, KS",1463,84531,48.7
"Waverly, KS",528,58958,43.2
"Weir, KS",910,51625,14.4
"Welda, KS",221,75096,29.1
"Wellington, KS",7643,49526,39.4
"Wellsville, KS",2003,67292,37.8
"West Mineral, KS",155,40417,46.1
"Westmoreland, KS",636,59881,40.6
"Westphalia, KS",158,53182,36.7
"Westwood, KS",1851,102500,36.7
"Westwood Hills, KS",484,196250,36.2
"Wetmore, KS",325,65000,31.5
"Wheaton, KS",83,69375,39.5
"White City, KS",439,49545,49.4
"White Cloud, KS",136,35417,36.0
"Whitewater, KS",900,71875,47.7
"Whiting, KS",316,58125,48.5
"Wichita, KS",396488,63072,35.7
"Willard, KS",71,65455,45.8
"Williamsburg, KS",383,57708,37.6
"Willis, KS",40,78750,60.5
"Willowbrook, KS",76,168333,70.3
"Wilmore, KS",37,70417,51.8
"Wilsey, KS",192,58333,46.3
"Wilson, KS",824,58214,46.6
"Winchester, KS",341,50556,44.9
"Windom, KS",52,42083,46.4
"Winfield, KS",11731,58140,38.8
"Winona, KS",183,56023,28.5
"Woodbine, KS",127,51250,44.5
"Woodston, KS",95,50795,42.8
"Wright, KS",44,30455,65.5
"Yale, KS",72,115208,42.2
"Yates Center, KS",1381,43433,50.4
"Yoder, KS",43,58889,69.8
"Zenda, KS",67,41875,53.8
"Zurich, KS",70,83000,52.6
"Adairville, KY",693,43661,51.5
"Ages, KY",302,45333,34.8
"Albany, KY",1972,40301,46.2
"Alexandria, KY",10430,103750,38.3
"Allen, KY",157,33036,22.8
"Allensville, KY",199,51000,40.7
"Anchorage, KY",2421,215156,41.2
"Annville, KY",1175,53421,34.7
"Anthoston, KY",242,41734,27.1
"Arlington, KY",235,36250,45.8
"Artemus, KY",587,25179,33.9
"Ashland, KY",21405,52199,41.1
"Auburn, KY",1715,46071,36.5
"Audubon Park, KY",1717,107865,39.8
"Augusta, KY",1514,43854,38.4
"Auxier, KY",795,113565,46.9
"Bancroft, KY",494,102500,53.4
"Bandana, KY",215,88889,24.2
"Barbourmeade, KY",1208,109800,45.8
"Barbourville, KY",3181,20971,34.5
"Bardstown, KY",13673,49781,39.2
"Bardwell, KY",744,46711,44.3
"Barlow, KY",508,30069,31.5
"Beattyville, KY",1948,23750,37.8
"Beaver Dam, KY",3526,52546,35.2
"Bedford, KY",289,33750,48.2
"Beech Grove, KY",180,145121,28.4
"Beechmont, KY",940,54400,29.1
"Beechwood Village, KY",1305,119688,37.8
"Belfry, KY",150,145234,40.1
"Bellefonte, KY",1251,114063,41.1
"Bellemeade, KY",889,119792,54.6
"Bellevue, KY",5598,67143,34.9
"Bellewood, KY",251,151500,46.4
"Benham, KY",628,52652,45.0
"Benton, KY",4774,63368,43.7
"Berea, KY",15557,56484,34.1
"Berry, KY",184,66000,41.5
"Betsy Layne, KY",573,31648,68.0
"Blaine, KY",58,70625,34.1
"Blandville, KY",72,43125,60.3
"Bloomfield, KY",1053,52679,50.4
"Blue Ridge Manor, KY",718,68281,43.0
"Bonnieville, KY",287,35625,27.9
"Booneville, KY",142,52500,38.8
"Boston, KY",154,60486,40.4
"Bowling Green, KY",73638,48419,27.9
"Bradfordsville, KY",403,32045,41.3
"Brandenburg, KY",2907,48281,41.4
"Breckinridge Center, KY",1592,62269,22.7
"Bremen, KY",299,46324,48.5
"Briarwood, KY",420,74375,45.9
"Brodhead, KY",1339,28523,33.9
"Broeck Pointe, KY",254,108438,39.9
"Bromley, KY",812,57083,34.9
"Brooks, KY",2246,70947,50.3
"Brooksville, KY",805,55625,32.1
"Brownsboro Farm, KY",549,151250,42.9
"Brownsboro Village, KY",317,91250,50.1
"Brownsville, KY",1066,37500,38.4
"Buckner, KY",3786,149700,35.5
"Buffalo, KY",533,30660,55.5
"Burgin, KY",1046,74063,36.6
"Burkesville, KY",1407,32361,50.8
"Burlington, KY",18090,101550,37.6
"Burnside, KY",819,56563,42.4
"Butler, KY",513,43309,42.9
"Cadiz, KY",2649,40186,39.1
"Calhoun, KY",783,51071,46.9
"California, KY",70,76875,53.5
"Calvert City, KY",2522,42566,40.2
"Camargo, KY",858,47500,40.6
"Cambridge, KY",134,98281,45.0
"Campbellsburg, KY",1034,56087,32.8
"Campbellsville, KY",11523,49389,37.8
"Campton, KY",251,25714,39.9
"Caneyville, KY",541,25938,37.4
"Cannonsburg, KY",1426,83777,28.8
"Carlisle, KY",2356,46292,47.1
"Carrollton, KY",3894,58788,34.0
"Carrsville, KY",40,49063,41.8
"Catlettsburg, KY",1672,34524,48.4
"Cave City, KY",2545,33672,40.1
"Cawood, KY",499,42604,45.8
"Cecilia, KY",499,83016,54.4
"Centertown, KY",347,46875,39.5
"Central City, KY",5736,49025,36.0
"Cerulean, KY",409,72778,48.8
"Chaplin, KY",583,80250,34.9
"Clarkson, KY",1133,28393,31.0
"Claryville, KY",3306,86250,39.8
"Clay, KY",1112,43884,31.8
"Clay City, KY",1352,32571,36.1
"Clinton, KY",1246,32991,53.8
"Cloverport, KY",1264,34688,44.4
"Coal Run Village, KY",1888,47212,41.0
"Coldiron, KY",247,57011,31.8
"Cold Spring, KY",6298,80172,52.0
"Coldstream, KY",1269,96417,36.2
"Columbia, KY",4842,45221,27.9
"Columbus, KY",120,31875,58.6
"Concord, KY",18,53500,77.8
"Corbin, KY",8430,51795,39.8
"Corinth, KY",254,63125,32.5
"Corydon, KY",683,55655,37.3
"Covington, KY",40902,58814,37.6
"Crab Orchard, KY",762,31397,38.4
"Creekside, KY",378,130300,52.0
"Crescent Springs, KY",4402,76530,40.3
"Crestview, KY",425,89583,36.8
"Crestview Hills, KY",3226,106375,38.6
"Crestwood, KY",6275,101086,39.0
"Crittenden, KY",4058,51336,25.6
"Crofton, KY",690,43889,42.7
"Crossgate, KY",223,140500,44.1
"Cumberland, KY",2234,35309,31.1
"Cunningham, KY",276,47969,29.8
"Cynthiana, KY",6412,49817,38.3
"Danville, KY",17235,53370,36.0
"Dawson Springs, KY",1973,31607,44.3
"Dayton, KY",5703,62500,39.2
"Diablock, KY",452,63367,39.3
"Dixon, KY",1034,39464,37.4
"Doe Valley, KY",1719,87757,55.7
"Douglass Hills, KY",5437,92826,48.2
"Dover, KY",258,65250,33.6
"Drakesboro, KY",586,41500,42.2
"Druid Hills, KY",300,131250,49.7
"Dry Ridge, KY",2250,53641,31.9
"Dunmor, KY",230,42143,52.8
"Earlington, KY",1113,34904,32.7
"East Bernstadt, KY",673,39500,46.5
"Eddyville, KY",2945,58527,36.0
"Edgewood, KY",8429,121045,41.3
"Edmonton, KY",2168,48583,41.0
"Ekron, KY",135,41250,46.7
"Elizabethtown, KY",31870,56250,37.7
"Elizaville, KY",102,75521,47.7
"Elk Creek, KY",2344,127487,38.4
"Elkhorn City, KY",911,58021,50.8
"Elkton, KY",2158,45417,46.5
"Elsmere, KY",9151,61427,31.6
"Eminence, KY",2710,44655,39.7
"Emlyn, KY",527,59911,31.2
"Erlanger, KY",19677,78420,37.7
"Eubank, KY",424,43333,46.2
"Evarts, KY",804,35625,40.7
"Ewing, KY",245,52885,38.0
"Ezel, KY",327,38000,55.1
"Fairfield, KY",187,88073,59.8
"Fairview, KY",205,56159,33.2
"Fairview, KY",135,70625,56.4
"Falmouth, KY",2577,38177,39.2
"Fancy Farm, KY",323,57536,51.6
"Farley, KY",4402,45676,37.6
"Farmington, KY",205,32159,60.1
"Ferguson, KY",806,33981,48.1
"Fincastle, KY",606,85500,47.7
"Flat Lick, KY",711,15828,31.0
"Flatwoods, KY",7281,60467,41.4
"Fleming-Neon, KY",555,37969,34.0
"Flemingsburg, KY",2967,32500,32.1
"Florence, KY",32334,68508,40.5
"Fordsville, KY",488,33750,35.5
"Forest Hills, KY",374,76667,56.7
"Fort Campbell North, KY",11483,58403,22.2
"Fort Knox, KY",8715,74224,24.3
"Fort Mitchell, KY",8676,80814,37.3
"Fort Thomas, KY",17242,100819,37.9
"Fort Wright, KY",5882,100647,37.6
"Fountain Run, KY",306,57593,39.7
"Fox Chase, KY",637,90000,60.1
"Francisville, KY",10313,146280,40.1
"Frankfort, KY",28452,54438,34.7
"Franklin, KY",10254,55552,34.4
"Fredonia, KY",403,67396,37.6
"Frenchburg, KY",773,26375,33.4
"Fulton, KY",2345,36037,36.9
"Gamaliel, KY",359,37000,46.8
"Garrison, KY",748,36765,48.5
"Georgetown, KY",38206,78373,32.7
"Germantown, KY",224,86250,33.2
"Ghent, KY",272,50694,38.7
"Glasgow, KY",15141,42417,40.0
"Glencoe, KY",325,43542,41.8
"Glenview, KY",612,250001,56.5
"Glenview Hills, KY",406,150938,48.2
"Glenview Manor, KY",192,146875,44.7
"Goose Creek, KY",300,112083,49.5
"Goshen, KY",1004,96429,38.5
"Grand Rivers, KY",469,80000,58.0
"Gratz, KY",79,96484,54.3
"Graymoor-Devondale, KY",2838,90972,52.2
"Grayson, KY",3820,28548,33.6
"Greensburg, KY",2218,37321,38.9
"Green Spring, KY",581,168750,56.8
"Greenup, KY",880,45625,46.2
"Greenville, KY",4435,70401,42.8
"Guthrie, KY",1377,34803,36.2
"Hanson, KY",989,90799,47.5
"Hardin, KY",414,29688,41.5
"Hardinsburg, KY",2404,56774,43.2
"Hardyville, KY",104,73500,40.8
"Harlan, KY",2304,30365,39.5
"Harrodsburg, KY",9126,46821,37.6
"Hartford, KY",2653,61313,36.9
"Hawesville, KY",1221,51898,31.3
"Hazard, KY",5105,68582,42.5
"Hazel, KY",428,37679,37.6
"Hebron, KY",6637,101980,31.6
"Hebron Estates, KY",1262,57375,51.7
"Henderson, KY",27994,47176,40.3
"Hendron, KY",4840,64777,44.6
"Heritage Creek, KY",1090,96696,43.1
"Hickory Hill, KY",144,98194,60.3
"Highland Heights, KY",6531,52437,29.7
"Hills and Dales, KY",135,106250,61.3
"Hillview, KY",8735,65732,35.9
"Hindman, KY",648,23750,30.3
"Hiseville, KY",86,11563,36.9
"Hodgenville, KY",3262,58750,33.2
"Hollow Creek, KY",644,90938,51.3
"Hollyvilla, KY",348,56719,53.5
"Hopkinsville, KY",31011,47428,35.1
"Horse Cave, KY",2348,51927,47.1
"Houston Acres, KY",736,104583,37.2
"Hunters Hollow, KY",351,73929,33.8
"Hurstbourne, KY",4669,113906,37.8
"Hurstbourne Acres, KY",1984,68229,29.1
"Hustonville, KY",600,40625,44.9
"Hyden, KY",445,55000,59.4
"Independence, KY",29024,98653,34.8
"Indian Hills, KY",2870,188750,52.1
"Inez, KY",760,43125,52.8
"Ironville, KY",454,38750,68.4
"Irvine, KY",2811,36292,38.6
"Irvington, KY",1129,48750,44.4
"Island, KY",616,48875,42.9
"Jackson, KY",2128,34317,44.8
"Jamestown, KY",2021,25602,40.5
"Jeff, KY",239,250001,38.3
"Jeffersontown, KY",28988,78185,39.3
"Jeffersonville, KY",1937,56932,36.4
"Jenkins, KY",1569,34400,40.1
"Junction City, KY",2441,40917,36.4
"Keene, KY",272,125341,55.3
"Kenton Vale, KY",144,62083,48.0
"Kevil, KY",655,41250,46.3
"Kingsley, KY",407,120893,43.8
"Knottsville, KY",206,94926,55.0
"Kuttawa, KY",594,63750,65.4
"La Center, KY",752,53056,44.3
"LaFayette, KY",176,50833,40.5
"La Grange, KY",10188,86222,36.0
"Lakeside Park, KY",2827,108971,45.3
"Lakeview Heights, KY",342,82917,58.2
"Lancaster, KY",3960,45795,33.4
"Langdon Place, KY",931,101364,38.5
"Lawrenceburg, KY",11838,63690,37.6
"Lebanon, KY",6364,39483,34.9
"Lebanon Junction, KY",2201,52000,40.7
"Ledbetter, KY",1630,62798,31.5
"Leitchfield, KY",6434,47168,40.7
"Lewisburg, KY",1093,37684,42.2
"Lewisport, KY",2053,51847,33.5
"Lexington-Fayette urban county, KY",321122,67631,35.2
"Liberty, KY",1828,28281,46.8
"Lincolnshire, KY",104,75000,51.5
"Livermore, KY",1046,24883,40.0
"Livingston, KY",155,28750,46.9
"London, KY",7576,45850,39.4
"Loretto, KY",730,59028,42.0
"Louisa, KY",2645,41250,33.8
"Louisville/Jefferson County metro government (balance), KY",627210,64731,37.7
"Loyall, KY",496,31250,47.3
"Ludlow, KY",4378,58295,37.7
"Lynch, KY",727,28958,43.6
"Lyndon, KY",10956,65392,35.2
"Lynnview, KY",609,56016,49.1
"McCarr, KY",260,37043,35.5
"McDowell, KY",549,35576,55.2
"McHenry, KY",355,39583,42.9
"McKee, KY",810,20608,49.4
"Mackville, KY",227,73750,38.6
"Madisonville, KY",19442,56902,37.4
"Magnolia, KY",637,45083,44.7
"Manchester, KY",2041,30291,42.0
"Manitou, KY",163,108802,28.8
"Manor Creek, KY",273,162500,43.8
"Marion, KY",2908,40691,47.5
"Martin, KY",412,22569,41.8
"Maryhill Estates, KY",226,250001,41.1
"Masonville, KY",2634,89102,35.4
"Massac, KY",4937,75103,30.8
"Mayfield, KY",9905,41458,37.1
"Mayking, KY",645,29198,42.0
"Mays Lick, KY",97,39688,51.5
"Maysville, KY",8778,41923,42.1
"Meadowbrook Farm, KY",111,94375,44.5
"Meadow Vale, KY",943,87656,26.6
"Meadowview Estates, KY",373,70469,43.6
"Melbourne, KY",539,66458,57.2
"Mentor, KY",234,99125,35.5
"Middlesborough, KY",9258,34349,41.8
"Middletown, KY",9622,74129,43.9
"Midway, KY",1748,59609,42.0
"Millersburg, KY",703,43558,53.8
"Millstone, KY",617,40325,34.9
"Milton, KY",734,57188,39.2
"Mockingbird Valley, KY",122,250001,61.5
"Monterey, KY",94,66458,45.0
"Monticello, KY",5741,37733,40.2
"Moorland, KY",528,69375,38.1
"Morehead, KY",6924,35000,22.0
"Morganfield, KY",3208,63546,41.9
"Morgantown, KY",2729,37037,36.3
"Mortons Gap, KY",746,38750,45.2
"Mount Olivet, KY",155,26786,51.0
"Mount Sterling, KY",7549,50843,39.1
"Mount Vernon, KY",2259,38639,47.9
"Mount Washington, KY",18228,93852,38.0
"Muldraugh, KY",1164,47059,37.7
"Munfordville, KY",1792,23879,38.6
"Murray, KY",17888,40348,25.7
"Murray Hill, KY",589,115625,49.3
"Nebo, KY",223,47031,43.5
"New Castle, KY",865,33833,49.4
"New Haven, KY",798,68977,40.7
"Newport, KY",14039,58422,40.4
"Nicholasville, KY",31625,67514,38.2
"Norbourne Estates, KY",447,174844,42.6
"North Corbin, KY",2092,48382,38.4
"Northfield, KY",1104,110714,51.7
"North Middletown, KY",657,50052,39.9
"Nortonville, KY",949,47946,42.3
"Norwood, KY",395,106667,42.9
"Oakbrook, KY",9459,90147,43.0
"Oak Grove, KY",7945,47886,25.4
"Old Brownsboro Place, KY",367,156250,55.0
"Olive Hill, KY",1488,69063,53.1
"Oneida, KY",158,73000,20.1
"Orchard Grass Hills, KY",2008,105417,30.6
"Owensboro, KY",60112,53295,37.7
"Owenton, KY",1600,52121,43.0
"Owingsville, KY",1977,40150,41.5
"Paducah, KY",26894,51243,43.2
"Paintsville, KY",4256,26713,41.9
"Paris, KY",10107,49464,37.9
"Park City, KY",693,64583,39.5
"Park Hills, KY",3155,102112,30.9
"Parkway Village, KY",613,85875,38.0
"Pathfork, KY",606,45913,33.4
"Pembroke, KY",817,69196,43.2
"Perryville, KY",813,60880,42.7
"Petersburg, KY",532,123669,26.0
"Pewee Valley, KY",1417,139688,47.6
"Phelps, KY",387,28542,55.6
