city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments,courts_per_10k,scaled_Courts,scaled_num_tournaments,scaled_total_players,scaled_courts_per_10k,hotspot_score,has_major_tournament,state,rf_major_prob
"Harwood Heights village, IL",8851,79651,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Havana, IL",3176,55428,41.7,1,2,0,0,0,0,6.297229219143577,0.0059523809523809,0.0,0.0,0.004543001079525,0.0026238455079764,0,IL,0.0
"Hawthorn Woods village, IL",9145,238114,40.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hazel Crest village, IL",13493,62773,34.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hebron village, IL",1458,86964,35.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hecker village, IL",556,80260,34.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Henderson village, IL",253,51875,26.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hennepin village, IL",790,78594,39.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Henning village, IL",245,79375,37.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Henry, IL",2478,63894,40.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Heritage Lake, IL",1708,117422,40.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Herrick village, IL",405,58750,33.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Herrin, IL",12271,58501,40.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Herscher village, IL",1302,100833,39.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hettick village, IL",135,50500,51.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Heyworth village, IL",2818,90556,36.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hickory Hills, IL",14718,85541,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hidalgo village, IL",75,54375,49.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Highland, IL",10268,77886,42.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Highland Park, IL",30229,161875,46.0,3,33,2,1312,2,0,10.91666942340137,0.0982142857142857,0.0465116279069767,0.2632952036925546,0.0078755972268824,0.1039741786351748,0,IL,0.05
"Highwood, IL",5243,101862,35.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hillcrest village, IL",1679,77609,37.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hillsboro, IL",5693,48158,41.0,2,5,2,114,0,0,8.782715615668364,0.0148809523809523,0.0465116279069767,0.0228777844671884,0.006336101979875,0.0226516166837481,0,IL,0.0
"Hillsdale village, IL",489,84583,38.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hillside village, IL",8133,70772,42.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hillview village, IL",147,82000,38.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hinckley village, IL",2286,81625,34.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hindsboro village, IL",364,52292,43.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hinsdale village, IL",17155,250001,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hodgkins village, IL",1766,63056,38.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hoffman village, IL",627,70292,32.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hoffman Estates village, IL",51186,109683,38.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Holcomb, IL",175,54250,55.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Holiday Hills village, IL",662,78500,46.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Holiday Shores, IL",3162,98265,44.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Homer village, IL",1130,75833,34.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Homer Glen village, IL",24516,128546,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hometown, IL",4244,59265,40.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Homewood village, IL",19471,96522,39.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hoopeston, IL",5039,55180,44.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hooppole village, IL",174,41927,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hopedale village, IL",742,53958,46.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hopewell village, IL",538,105000,46.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hopkins Park village, IL",587,34792,44.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hoyleton village, IL",472,71875,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hudson village, IL",2048,114125,39.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Huey village, IL",83,43500,57.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hull village, IL",497,58791,48.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Humboldt village, IL",360,58375,41.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hume village, IL",464,61000,39.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Huntley village, IL",27859,86349,49.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hurst, IL",685,34113,54.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Hutsonville village, IL",645,57353,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Illiopolis village, IL",854,74219,45.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Ina village, IL",1600,46250,41.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Indian Creek village, IL",892,152500,46.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Indian Head Park village, IL",3992,107019,52.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Indianola village, IL",207,42125,54.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Industry village, IL",633,54306,29.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Ingalls Park, IL",2970,55268,34.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Inverness village, IL",7541,215810,54.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Iola village, IL",71,45000,57.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Ipava village, IL",510,42500,33.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Iroquois village, IL",205,54500,49.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Irving village, IL",407,46250,40.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Irvington village, IL",610,67917,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Irwin village, IL",60,87083,38.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Island Lake village, IL",8023,98125,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Itasca village, IL",9525,111898,42.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Iuka village, IL",451,51563,34.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Ivesdale village, IL",212,61250,45.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Jacksonville, IL",17490,62615,37.6,2,11,0,0,0,0,6.289308176100628,0.0327380952380952,0.0,0.0,0.0045372866127583,0.0093188454627133,0,IL,0.0
"Jeffersonville village, IL",264,38750,38.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Jeisyville village, IL",83,80313,30.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Jerome village, IL",1910,55777,34.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Jerseyville, IL",7432,71623,43.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Jewett village, IL",296,49167,48.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Johnsburg village, IL",6374,106827,41.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Johnsonville village, IL",37,36250,34.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Johnston City, IL",3351,46629,44.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Joliet, IL",149785,88026,35.3,2,4,0,0,0,0,0.2670494375271222,0.0119047619047619,0.0,0.0,0.0001926570942159,0.0030243547497444,0,IL,0.0
"Jonesboro, IL",1912,58309,40.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Joppa village, IL",264,41750,28.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Joslin, IL",44,39722,71.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Joy village, IL",377,64583,37.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Junction village, IL",48,39375,38.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Junction City village, IL",753,53333,34.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Justice village, IL",12372,58514,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kampsville village, IL",270,60625,39.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kane village, IL",246,57794,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kaneville village, IL",615,86477,44.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kangley village, IL",321,91875,51.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kankakee, IL",24384,45119,36.4,2,7,0,0,0,0,2.870734908136483,0.0208333333333333,0.0,0.0,0.002071030183727,0.005726090879265,0,IL,0.0
"Kansas village, IL",905,65515,44.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kappa village, IL",211,77000,47.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Karnak village, IL",507,41458,42.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Keenes village, IL",63,59375,51.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Keensburg village, IL",149,73906,52.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Keithsburg, IL",520,46875,51.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kell village, IL",149,56458,47.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kempton village, IL",221,71786,38.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kenilworth village, IL",2543,250001,41.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kenney village, IL",349,75313,59.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kewanee, IL",12280,49668,43.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Keyesport village, IL",614,42500,44.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kilbourne village, IL",272,40625,33.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kildeer village, IL",4189,250001,43.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kincaid village, IL",1243,68875,50.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kinderhook village, IL",245,59500,27.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kings, IL",322,71250,13.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kingston village, IL",1156,81806,39.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kingston Mines village, IL",194,50000,37.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kinmundy, IL",831,37667,49.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kinsman village, IL",66,55938,38.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kirkland village, IL",1497,92500,35.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Kirkwood village, IL",769,70385,38.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Knollwood, IL",1907,133452,36.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Knoxville, IL",3137,80385,43.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"La Clede, IL",151,40991,28.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lacon, IL",1768,60750,41.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Ladd village, IL",1393,73646,37.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"La Fayette village, IL",148,49519,50.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"La Grange village, IL",15999,154556,41.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"La Grange Park village, IL",13227,119115,41.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"La Harpe, IL",1085,49028,50.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake Barrington village, IL",5400,132857,52.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake Bluff village, IL",5834,205735,44.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake Camelot, IL",1744,128333,40.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake Carroll, IL",763,101250,60.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake Catherine, IL",1091,94821,50.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake Forest, IL",19190,228120,46.1,2,10,0,0,0,0,5.211047420531527,0.0297619047619047,0.0,0.0,0.0037593984962406,0.0083803258145363,0,IL,0.0
"Lake Holiday, IL",5402,112250,48.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake in the Hills village, IL",28853,113491,36.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake Ka-Ho village, IL",236,43750,55.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lakemoor village, IL",5878,96929,38.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake of the Woods, IL",1976,69054,41.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake Petersburg, IL",769,124643,59.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake Summerset, IL",2240,105588,46.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake Villa village, IL",8707,111110,40.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lakewood village, IL",4699,185774,40.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lakewood Shores, IL",433,76500,45.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lake Zurich village, IL",19727,139959,41.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"La Moille village, IL",732,65542,42.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lanark, IL",1510,66250,36.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Langleyville, IL",301,66375,65.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lansing village, IL",28415,71805,40.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"LaPlace, IL",130,67125,52.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"La Prairie village, IL",57,80694,40.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"La Rose village, IL",106,51719,44.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"LaSalle, IL",9471,54246,40.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Latham village, IL",322,76667,47.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lawrence, IL",213,94205,31.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lawrenceville, IL",4241,44885,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Leaf River village, IL",475,75903,43.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lebanon, IL",4431,84766,33.0,1,2,0,0,0,0,4.513653802753328,0.0059523809523809,0.0,0.0,0.0032562788148434,0.0023021649418061,0,IL,0.0
"Lee village, IL",332,76250,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Leland village, IL",1102,74911,38.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Leland Grove, IL",1595,126944,52.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lemont village, IL",17643,126100,43.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lena village, IL",2778,76076,43.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lenzburg village, IL",513,44722,32.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lerna village, IL",220,48750,30.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Le Roy, IL",3177,87500,44.8,1,3,0,0,0,0,9.442870632672332,0.0089285714285714,0.0,0.0,0.0068123566707136,0.0039352320248212,0,IL,0.0
"Lewistown, IL",1828,49022,44.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lexington, IL",2074,98676,43.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Liberty village, IL",423,85417,36.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Libertyville village, IL",20493,162270,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lily Lake village, IL",1432,145192,44.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lima village, IL",231,71250,35.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Limestone village, IL",1338,95625,41.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lincoln, IL",13406,54390,38.4,1,2,0,0,0,0,1.491869312248247,0.0059523809523809,0.0,0.0,0.0010762771466933,0.0017571645247685,0,IL,0.0
"Lincolnshire village, IL",7937,179735,51.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lincolnwood village, IL",13179,107950,43.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lindenhurst village, IL",14365,127837,37.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lisbon village, IL",300,86250,30.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lisle village, IL",23413,106173,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Litchfield, IL",6814,54190,43.2,2,4,0,0,0,0,5.87026709715292,0.0119047619047619,0.0,0.0,0.0042349784058031,0.0040349350776412,0,IL,0.0
"Littleton village, IL",104,61500,42.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Little York village, IL",357,54250,28.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Liverpool village, IL",88,45000,44.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Livingston village, IL",791,57750,45.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Loami village, IL",830,53750,29.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lockport, IL",26228,113252,37.9,2,18,0,0,0,0,6.862894616440446,0.0535714285714285,0.0,0.0,0.0049510882590034,0.014630629207608,0,IL,0.0
"Lockport Heights, IL",984,107875,27.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Loda village, IL",289,61250,38.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lomax village, IL",321,51875,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lombard village, IL",43722,97253,38.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"London Mills village, IL",356,52656,40.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Long Creek village, IL",1309,83214,49.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Long Grove village, IL",8266,235368,48.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Long Lake, IL",3219,100824,32.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Long Point village, IL",228,46786,38.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Longview village, IL",90,75417,45.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Loraine village, IL",407,56855,48.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lostant village, IL",402,68750,37.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lost Nation, IL",727,106419,51.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Louisville village, IL",1288,44318,38.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Loves Park, IL",23185,58633,36.8,3,27,5,703,0,0,11.645460427000216,0.0803571428571428,0.1162790697674418,0.1410796708809953,0.0084013678794787,0.0865293128462647,0,IL,0.0
"Lovington village, IL",1120,54394,40.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Ludlow village, IL",337,46250,29.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lyndon village, IL",576,52656,37.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lynnville village, IL",110,55000,58.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lynwood village, IL",9047,76619,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"Lyons village, IL",10391,64209,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"McClure village, IL",245,36667,45.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"McCook village, IL",299,74464,31.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"McCullom Lake village, IL",1087,71000,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,IL,0.0
"McHenry, IL",27774,86865,43.5,2,4,0,0,0,0,1.4401958666378627,0.0119047619047619,0.0,0.0,0.0010389984466458,0.0032359400878519,0,IL,0.0
